"id_tweet","id_user","tweet"
"28938","339","@Real_Adian_syah @ustadzmaaher_ @ponpesoraaji Pasar Kembang Jogja ... Samping Malioboro"
"28939","339","Yuk yang suka nyinyir malam Kamis, saya ada pengajian di lokalisasi, silahkan anda datang dan komunikasi langsung d… https://t.co/5H0E3Sz0XD"
"28940","339","Tolong Jangan di tag orang yang saya maksud ya.. 😅"
"28941","339","""Saya diserang lagi, pokok e Los Dol, Sak Uni unimu"".😅😂 https://t.co/LYA70hHIsp"
"28942","339","Prinsip saya : ""Kita Wajib Menghormati Orang Lain, tapi Orang Lain tidak Wajib Menghormati kita"" https://t.co/ZRUY1Pj48b"
"28943","339","""Sekarang ini banyak yang seperti wasit sepakbola, Lari kesana kemari mencari kesalahan Orang Lain"" 

#gusmiftah… https://t.co/MFEccS65Ig"
"28944","339","""Setan tidak mencuri tanah mu, mobilmu, rumahmu, harta benda milik mu, Tapi ingatlah setan selalu mengintai Imanmu,… https://t.co/ajJ7XYdPMT"
"28945","339","Saya hanya menerima dawuh dr Guru saya untuk menanggapi @ustadzmaaher_ dengan cara yang baik, perihal saya diserang… https://t.co/1SgPKBP3te"
"28946","339","Itulah hidayah yang tidak bisa ditebak dan diprediksi. Mungkin ada yg protes kok pakaian nya tidak sopan dan bla bl… https://t.co/kdboAPhFeH"
"28947","339","Setelah ngobrol 10 menit bersama saya dan mang Ade londok, Alhamdulillah beliaunya minta dituntun membaca dua kalim… https://t.co/K4bLjsWVNV"
"28948","339","beliau tanya saya anda siapa? Saya jawab guru agama, karena dia tidak paham bahasa Ustadz. 

Ngobrol sebentar kenap… https://t.co/X0iNQDCPNU"
"28949","339","Syahadat nya seorang atheis. 

Sesaat sebelum syuting ngobrol bareng gus miftah di @officialinewstv dengan bintang… https://t.co/H0Z9GHhZzP"
"28950","339","""Kita sering menjadi Hakim bagi Kesalahan orang lain dan menjadi Jaksa bagi Kesalahan kita sendiri, ingat sodaraku… https://t.co/w3vE7RgrGB"
"28951","339","""Mencaci tidak akan menyelesaikan masalah, Menghujat tidak akan menghentikan mereka untuk bermaksiat, tetapi mendam… https://t.co/GWO9WOBK0h"
"28952","339","Lanjutan Dawuh Almaghfurlah Simbah Yai Maimoen Zubair https://t.co/rACeTyeuWO"
"28953","339","Dawuh Almaghfurlah Simbah Maemon Zubair :
1. Orang NU jangan mau di adu domba dengan ahlul bait ( dzurriyah nya nab… https://t.co/lcONtm2gNC"
"28954","339","""Cukup Rokib dan Atid yang menilai Amal ku, Cangke*mu Ra sah melu-melu""

#quotes
#gusmiftah https://t.co/N4z0QrvlZs"
