"id_tweet","id_user","tweet"
"31452","365","Kami baru saja  me-Launching PulsaKU untuk masyarakat dengan Pilot Project di Desa  Hargotirto dan Hargowilis Kokap… https://t.co/sR7pIFNqOn"
"31453","365","Saya ingin membentuk dari awal karakter dan  mindset PNS dengan pendataan ke masyarakat agar menghayati kemiskinan,… https://t.co/quAtfyTHM5"
"31454","365","Mari segera lapor SPT PPh Orang Pribadi  Tahunan 2018 melalui eFilling sekarang juga.
eFilling lebih awal lebih nya… https://t.co/JoZvQAGwfk"
"31455","365","Kita harus merespon cepat memasuki Industri 4.0, dengan bekerjasama dengan unicorn untuk memasarkan produk lokal. e… https://t.co/4dUwDdcRLO"
"31456","365","Alhamdulillah, Kami bersyukur Kabupaten Kulon Progo meraih penghargaan  Nilai A Akuntabilitas Kinerja dari Menteri… https://t.co/2cxGeJc4sx"
"31457","365","Kami mencanangkan Gerakan Serentak Pemberantasan Sarang Nyamuk (Gertak PSN) untuk mencegah demam berdarah bersama-s… https://t.co/bwmtnbUBxw"
"31458","365","Perkembangan  Sumber Daya Manusia (SDM) berkualitas ditentukan di masa emas usia  anak-anak. Untuk itu kami membent… https://t.co/m1CRII9wap"
"31459","365","Selamat Hari Pers Nasional Tahun 2019.
Semoga Pers selalu menjalankan 3 fungsi:
1. Fungsi Pendidikan, mampu mencerd… https://t.co/rcvDVlqwtU"
"31460","365","Bandara NYIA sebentar lagi akan diresmikan. Mohon dukungannya semoga usulan Embarkasi Haji dibangun di Kabupaten Ku… https://t.co/87QDJZ3Ac1"
"31461","365","Kesiapan pasukan dan komitmen membangun kebersamaan menjadi kunci keamanan Pemilu Tahun 2019 di Kulon Progo.
 Mari… https://t.co/LgELebVKZG"
"31462","365","Tahun 2020 kami akan fokus prioritas pembangunan untuk menjawab isu-isu strategis selesainya Bandara NYIA, koneksit… https://t.co/fqAq2yXrdf"
"31463","365","Alhamdulillah, kami meluncurkan Kios dan Pasar gratis bagi pedagang Pasar Bendungan. Pedagang akan mulai berjualan,… https://t.co/Nae58J99iF"
"31464","365","1.100 Warga Miskin Kulon Progo Punya eWarung Sendiri.
Kami meluncurkan produk baru Toko Milik Kulon Progo (TomiKU)… https://t.co/7PNlIiNri9"
"31465","365","Semangat Gotong-Royong harus dipraktekkan sejak dini. Setiap hari Minggu kami selalu melakukan bedah rumah dari dan… https://t.co/DnWOaFQywl"
"31466","365","SELAMAT TAHUN BARU 2019

Semoga Kulon Progo menjadi kabupaten yang kondusif, bersatu, damai dalam Tahun Politik 201… https://t.co/0oTYkcpUhU"
"31467","365","Kami bersyukur dapat me-Launching Mal Pelayanan Publik (MPP) Kulon Progo.  Masyarakat dapat mengurus berbagai layan… https://t.co/DWgjuoscHB"
"31468","365","Alhamdulillah,  kami bersyukur Kulon Progo menerima Penghargaan Program Smart City Tahun 2018 dari Menteri Kominfo… https://t.co/mjwwA4G77K"
"31469","365","CfDS UGM dampingi tata kelola https://t.co/UnOfHuSovc https://t.co/DcfFsR1pTD"
"31470","365","Kami terus berupaya menyiapkan SDM Bandara NYIA dari warga Kulon Progo,    Terima kasih kepada BP3 Curug yang menye… https://t.co/ytnu7ZBUm4"
"31471","365","https://t.co/74jO2SJcUc"
"31472","365","Produksi Air Ku Kulon Progo https://t.co/yJvQDt7Mku"
"31473","365","Dengan beragam inovasi produk yang dikembangkan, nilai ekspor batu andesit diharapkan bisa melonjak https://t.co/FV31KsiHT2"
"31474","365","Kulon Progo terpilih sebagai Daerah Terbaik dan Inspiratif https://t.co/A0NAlhQ9h0"
